PlaceId,PlaceName,PlaceType,Lat,Long
Place_90,Place nr 90,Theater,51.20946477,4.394711169
Place_91,Place nr 91,Mall,51.21925582,4.40873212
Place_92,Place nr 92,School,51.20218006,4.39786326
Place_93,Place nr 93,Theater,51.21239068,4.407092869
Place_94,Place nr 94,Hospital,51.2022416,4.402589238
Place_95,Place nr 95,Grocery shop,51.21992906,4.409113957
Place_96,Place nr 96,Hospital,51.20934204,4.39501925
Place_97,Place nr 97,Bar,51.21759419,4.410337621
Place_98,Place nr 98,Restaurant,51.20383833,4.393218415
Place_99,Place nr 99,School,51.2195801,4.409000298
Place_100,Place nr 100,School,51.20846197,4.402129083
Place_101,Rik's Local grocery shop,Grocery shop,51.20029727,4.395364365
